"","model","battery_capacity","5G_or_not","fast_charging_available","internal_memory","ram_capacity","processor_performance","processor_brand_dimensity","processor_brand_exynos","processor_brand_fusion","processor_brand_google","processor_brand_helio","processor_brand_kirin","processor_brand_mediatek","processor_brand_sc9863a","processor_brand_snapdragon","processor_brand_spreadtrum","processor_brand_tiger","processor_brand_unisoc"
"684","Vertu Signature Touch",-2.43860870247462,0,0,-0.76237474760933,-1.67556217974174,-1.75284523418967,0,0,0,0,0,0,0,0,1,0,0,0
"685","Vivo S1 Pro",-0.295726702752144,0,1,-0.118657210518269,0.515709121392415,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"686","Vivo S16",-0.19941739939383,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"687","Vivo S16 Pro",-0.19941739939383,1,1,1.16877786366385,0.515709121392415,1.42447695495367,1,0,0,0,0,0,0,0,0,0,0,0
"688","Vivo T1 44W",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"689","Vivo T1 44W (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"690","Vivo T1 44W (8GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"691","Vivo T1 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"692","Vivo T1 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"693","Vivo T1 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"694","Vivo T1 Pro",-0.103108096035517,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"695","Vivo T1 Pro 5G (8GB RAM + 128GB)",-0.103108096035517,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"696","Vivo T1x (4GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"697","Vivo T1x (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"698","Vivo T1x 4G",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"699","Vivo T2 5G",-0.103108096035517,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"700","Vivo T2x 5G",1.14891284762256,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"701","Vivo T3 Pro",-0.103108096035517,1,1,1.16877786366385,0.515709121392415,0.630146407667835,0,0,0,0,0,0,0,0,1,0,0,0
"702","Vivo U3",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"703","Vivo U3 (6GB RAM + 64GB)",0.185819814039423,0,1,-0.76237474760933,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"704","Vivo U3x",0.185819814039423,1,1,-0.76237474760933,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"705","Vivo V11i",-1.43699194754816,0,0,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"706","Vivo V15 Pro (8GB RAM +128GB)",-1.06620112961865,0,1,-0.118657210518269,0.515709121392415,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"707","Vivo V19 (8GB RAM + 256GB)",-0.295726702752144,0,1,1.16877786366385,0.515709121392415,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"708","Vivo V20",-0.777273219543711,0,1,-0.118657210518269,0.515709121392415,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"709","Vivo V20 Pro",-0.777273219543711,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"710","Vivo V20 SE",-0.680963916185398,0,1,-0.118657210518269,0.515709121392415,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"711","Vivo V21",-0.777273219543711,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"712","Vivo V21 5G",-0.777273219543711,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"713","Vivo V21 Pro",-0.488345309468771,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"714","Vivo V21s",-0.777273219543711,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"715","Vivo V23 5G",-0.584654612827084,1,1,-0.118657210518269,0.515709121392415,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"716","Vivo V23 5G (12GB RAM + 256GB)",-0.584654612827084,1,1,1.16877786366385,1.97655665548185,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"717","Vivo V23 Pro 5G",-0.488345309468771,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"718","Vivo V23 Pro 5G (12GB RAM + 256GB)",-0.488345309468771,1,1,1.16877786366385,1.97655665548185,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"719","Vivo V23e",-0.729118567864554,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"720","Vivo V23e 5G",-0.729118567864554,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"721","Vivo V25 (12GB RAM + 256GB)",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"722","Vivo V25 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"723","Vivo V25 Pro (12GB RAM + 256GB)",0.0220939983302904,1,1,1.16877786366385,1.97655665548185,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"724","Vivo V25 Pro 5G",0.0220939983302904,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"725","Vivo V25e",-0.295726702752144,0,1,1.16877786366385,0.515709121392415,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"726","Vivo V26 Pro",-0.00679879267720362,1,1,1.16877786366385,1.97655665548185,1.62305959177513,1,0,0,0,0,0,0,0,0,0,0,0
"727","Vivo V27",-0.103108096035517,1,1,1.16877786366385,0.515709121392415,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"728","Vivo V27 Pro",0.185819814039423,1,1,1.16877786366385,1.97655665548185,1.62305959177513,1,0,0,0,0,0,0,0,0,0,0,0
"729","Vivo V28",0.185819814039423,1,1,1.16877786366385,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"730","Vivo V29",0.185819814039423,1,1,1.16877786366385,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"731","Vivo X Fold 2",-0.00679879267720362,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"732","Vivo X Fold 5G",-0.19941739939383,1,1,1.16877786366385,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"733","Vivo X Fold 5G (12GB RAM + 512GB)",-0.19941739939383,1,1,3.7436480120281,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"734","Vivo X Fold Plus",-0.074215305028023,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"735","Vivo X Note 5G (12GB RAM + 512GB)",0.185819814039423,1,1,3.7436480120281,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"736","Vivo X80 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.32518563654294,1,0,0,0,0,0,0,0,0,0,0,0
"737","Vivo X80 5G (12GB RAM + 256GB)",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,1.32518563654294,1,0,0,0,0,0,0,0,0,0,0,0
"738","Vivo X80 Pro 5G",-0.103108096035517,1,1,1.16877786366385,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"739","Vivo X80 Pro Plus 5G",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"740","Vivo X90 5G",0.00283213765862772,1,1,-0.118657210518269,0.515709121392415,1.32518563654294,1,0,0,0,0,0,0,0,0,0,0,0
"741","Vivo X90 Pro 5G",0.0606177196736158,1,1,1.16877786366385,0.515709121392415,1.32518563654294,1,0,0,0,0,0,0,0,0,0,0,0
"742","Vivo X90 Pro Plus 5G",-0.103108096035517,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"743","Vivo Y01",0.185819814039423,0,0,-1.08423351615486,-1.67556217974174,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"744","Vivo Y01A",0.185819814039423,0,1,-1.08423351615486,-1.67556217974174,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"745","Vivo Y02s",0.185819814039423,0,1,-1.08423351615486,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"746","Vivo Y10",0.185819814039423,0,0,-0.118657210518269,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"747","Vivo Y100",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"748","Vivo Y11 (2019)",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"749","Vivo Y12 (3GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-1.31035029621938,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"750","Vivo Y12a",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"751","Vivo Y12G (3GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-1.31035029621938,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"752","Vivo Y15",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"753","Vivo Y15C",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"754","Vivo Y15C (3GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"755","Vivo Y15s",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"756","Vivo Y16",0.185819814039423,0,1,-1.08423351615486,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"757","Vivo Y16 (3GB RAM + 64GB)",0.185819814039423,0,1,-0.76237474760933,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"758","Vivo Y16 (4GB RAM + 64GB)",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"759","Vivo Y19",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"760","Vivo Y20G",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"761","Vivo Y21 (2020)",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-1.15709732372529,0,0,0,0,0,0,0,0,1,0,0,0
"762","Vivo Y21 2021",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"763","Vivo Y21e",0.185819814039423,0,1,-0.76237474760933,-1.31035029621938,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"764","Vivo Y21s",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"765","Vivo Y21T",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"766","Vivo Y22",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"767","Vivo Y22 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"768","Vivo Y22s",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"769","Vivo Y25",-2.79976859006829,0,0,-1.24516290042763,-2.0407740632641,-3.44079764717207,0,0,0,0,1,0,0,0,0,0,0,0
"770","Vivo Y3 (4GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"771","Vivo Y33s",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"772","Vivo Y33T",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"773","Vivo Y35",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"774","Vivo Y35 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"775","Vivo Y53s",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"776","Vivo Y53t",1.14891284762256,1,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"777","Vivo Y55 4G",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"778","Vivo Y55 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"779","Vivo Y55S",-2.00040137219429,0,0,-1.24516290042763,-1.31035029621938,-3.5400889655828,0,0,0,0,0,0,0,0,1,0,0,0
"780","Vivo Y55s 2023",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"781","Vivo Y55s 5G",1.14891284762256,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"782","Vivo Y71",-1.39365276103692,0,0,-1.24516290042763,-1.31035029621938,-3.34150632876134,0,0,0,0,0,0,0,0,1,0,0,0
"783","Vivo Y73 2021",-0.777273219543711,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"784","Vivo Y73T",1.14891284762256,1,1,-0.118657210518269,0.515709121392415,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"785","Vivo Y75 4G",-0.729118567864554,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"786","Vivo Y75 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"787","Vivo Y77 5G",-0.295726702752144,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"788","Vivo Y78 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"789","Vivo Y91c",-0.748380428536217,0,0,-1.08423351615486,-1.67556217974174,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"790","Vivo Y93",-0.748380428536217,0,0,-1.08423351615486,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"791","Vivo Y95",-0.748380428536217,0,0,-0.76237474760933,-0.945138412697023,-0.859223368493106,0,0,0,0,0,0,0,0,1,0,0,0
"792","Xiaomi 11i 5G (8GB RAM + 128GB)",0.339914699412725,1,1,-0.118657210518269,0.515709121392415,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"793","Xiaomi 11i HyperCharge 5G",-0.295726702752144,1,1,-0.118657210518269,-0.214714645652304,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"794","Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"795","Xiaomi 11T Pro 5G (12GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,1.97655665548185,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"796","Xiaomi 12 Lite 5G",-0.488345309468771,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"797","Xiaomi 12 Pro 5G",-0.19941739939383,1,1,1.16877786366385,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"798","Xiaomi 12 Pro 5G (12GB RAM + 256GB)",-0.19941739939383,1,1,1.16877786366385,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"799","Xiaomi 12 Ultra 5G",-0.00679879267720362,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"800","Xiaomi 12S Ultra",0.0509867893377844,1,1,1.16877786366385,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"801","Xiaomi 12T",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"802","Xiaomi 12T Pro 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"803","Xiaomi 13 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"804","Xiaomi 13 Pro 5G",0.0124630679944591,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"805","Xiaomi 13 Ultra 5G",0.185819814039423,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"806","Xiaomi 14",0.185819814039423,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"807","Xiaomi Civi 2",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"808","Xiaomi Civi 3",0.185819814039423,1,1,1.16877786366385,0.515709121392415,1.42447695495367,1,0,0,0,0,0,0,0,0,0,0,0
"809","Xiaomi Mi 10 5G (8GB RAM + 256GB)",-0.0260606533488663,1,1,1.16877786366385,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"810","Xiaomi Mi 10T 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"811","Xiaomi Mi 10T Pro 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"812","Xiaomi Mi 11 Lite (8GB RAM + 128GB)",-0.536499961147927,0,1,-0.118657210518269,0.515709121392415,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"813","Xiaomi Mi 11 Lite NE 5G",-0.536499961147927,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"814","Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)",-0.536499961147927,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"815","Xiaomi Mi 11i 5G",0.339914699412725,1,1,-0.118657210518269,-0.214714645652304,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"816","Xiaomi Mi 11T Pro 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"817","Xiaomi Mi 11X",-0.276464842080481,1,1,-0.118657210518269,-0.214714645652304,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"818","Xiaomi Mi 11X 5G (8GB RAM + 128GB)",-0.276464842080481,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"819","Xiaomi Mi 11X Pro",-0.276464842080481,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"820","Xiaomi Mi 12 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"821","Xiaomi Mi Mix Alpha",-0.729118567864554,1,1,3.7436480120281,1.97655665548185,1.14646126340363,0,0,0,0,0,0,0,0,1,0,0,0
"822","Xiaomi Mi Mix Fold",0.205081674711086,1,1,1.16877786366385,1.97655665548185,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"823","Xiaomi Mix Fold 2 5G",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"824","Xiaomi Poco F1",-0.777273219543711,0,1,-0.76237474760933,-0.214714645652304,0.828729044489293,0,0,0,0,0,0,0,0,1,0,0,0
"825","Xiaomi Poco F1 (6GB RAM + 128GB)",-0.777273219543711,0,1,-0.118657210518269,-0.214714645652304,0.828729044489293,0,0,0,0,0,0,0,0,1,0,0,0
"826","Xiaomi Redmi 10",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"827","Xiaomi Redmi 10 (6GB RAM + 128GB)",1.14891284762256,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"828","Xiaomi Redmi 10 Power",1.14891284762256,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"829","Xiaomi Redmi 10 Prime",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"830","Xiaomi Redmi 10 Prime (6GB RAM + 128GB)",1.14891284762256,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"831","Xiaomi Redmi 10 Prime Plus 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"832","Xiaomi Redmi 10A",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"833","Xiaomi Redmi 10A (4GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"834","Xiaomi Redmi 10A (6GB RAM + 128GB)",0.185819814039423,0,0,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"835","Xiaomi Redmi 10A Sport",0.185819814039423,0,0,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"836","Xiaomi Redmi 10C",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"837","Xiaomi Redmi 10C (4GB RAM + 128GB)",1.14891284762256,0,1,-0.118657210518269,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"838","Xiaomi Redmi 11 Prime",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"839","Xiaomi Redmi 11 Prime (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"840","Xiaomi Redmi 11 Prime 5G",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"841","Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"842","Xiaomi Redmi 13 Prime 5G",0.282129117397737,1,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"843","Xiaomi Redmi 20X",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"844","Xiaomi Redmi 8 (4GB RAM + 64GB)",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"845","Xiaomi Redmi 9",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"846","Xiaomi Redmi 9 Activ",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"847","Xiaomi Redmi 9 Activ (6GB RAM + 128GB)",0.185819814039423,0,0,-0.118657210518269,-0.214714645652304,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"848","Xiaomi Redmi 9 Power",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"849","Xiaomi Redmi 9A",0.185819814039423,0,0,-1.08423351615486,-1.67556217974174,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"850","Xiaomi Redmi 9A (6GB RAM + 128GB)",0.185819814039423,0,0,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"851","Xiaomi Redmi 9A Sport",0.185819814039423,0,0,-1.08423351615486,-1.67556217974174,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"852","Xiaomi Redmi 9i (4GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"853","Xiaomi Redmi 9i Sport",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"854","Xiaomi Redmi A1",0.185819814039423,0,1,-1.08423351615486,-1.67556217974174,-2.74575841829696,0,0,0,0,1,0,0,0,0,0,0,0
